Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
10406,9000,788,600,1350,1620,0,600,0,286
10407,2696,287,600,318,0,489,0,0,130
10408,5610,549,600,627,673,660,0,0,215
10409,3394,340,600,389,0,496,0,0,150
10410,1245,125,600,106,0,145,0,0,81
10411,1400,139,600,228,140,145,0,0,87
10412,3297,288,600,500,593,0,0,0,137
10413,1640,161,600,130,0,205,0,0,92
10414,3096,315,600,0,0,499,0,0,133
10415,2600,266,600,152,0,440,0,647,108
10416,5085,471,600,538,661,300,0,0,190
10417,4475,392,600,447,806,0,600,1658,114
10418,2782,262,600,299,417,213,0,0,125
10419,5085,445,600,508,661,0,0,0,182
10420,3650,319,600,0,657,0,0,0,135
10421,4042,398,600,442,525,383,0,0,164
10422,3985,404,600,281,518,630,0,0,165
10423,5297,486,600,332,795,253,0,0,190
10424,3893,431,600,500,0,892,600,0,161
10425,4265,436,600,498,0,720,0,0,179
10426,1500,161,600,183,0,335,0,0,93
10427,3380,336,600,239,0,460,0,0,145
10428,3700,367,600,774,0,490,0,0,166
10429,3400,306,600,680,0,0,0,0,144
10430,2650,276,600,315,0,500,0,0,129
10431,3595,372,600,0,360,535,0,0,147
10432,4325,378,600,265,779,0,0,0,158
10433,4925,480,600,329,0,565,0,0,188
10434,2965,267,600,192,0,0,0,0,122
10435,3695,382,600,784,0,550,600,0,154
10436,2325,241,600,0,0,350,0,0,110
10437,3295,337,600,749,0,450,0,0,154
10438,2625,249,600,284,341,220,0,0,121
10439,1194,118,600,103,0,151,0,0,79
10440,3336,292,600,333,600,0,600,0,121
10441,6180,648,600,370,0,1230,0,0,237
10442,999,92,600,87,150,51,0,0,72
10443,5050,497,600,0,253,630,0,0,185
10444,5475,537,600,364,0,665,0,0,205
10445,3100,301,600,344,310,340,0,1463,104
10446,5651,571,600,634,735,694,0,0,217
10447,2170,218,600,300,0,325,1100,0,87
10448,3525,336,600,239,458,315,0,0,145
10449,3296,288,600,418,593,0,0,0,135
10450,2200,210,600,359,220,195,0,0,111
10451,3542,366,600,418,0,643,0,0,158
10452,2150,216,600,480,215,250,600,0,101
10453,5025,440,600,607,905,0,0,0,183
10454,5325,551,600,364,0,800,0,0,205
10455,2097,183,600,144,377,0,0,0,99
10456,2500,257,600,190,0,435,0,0,121
10457,3400,328,600,374,340,345,0,0,146
10458,3600,315,600,360,0,0,0,0,142
10459,2670,271,600,309,0,425,0,0,128
10460,2124,227,600,389,0,471,600,0,103
10461,6020,542,600,602,1084,0,0,0,208
10462,5335,551,600,364,0,790,0,0,205
10463,838,89,600,167,109,147,1200,600,30
10464,1420,144,600,328,0,220,0,0,92
10465,2447,214,600,489,440,0,0,0,116
10466,2698,236,600,177,486,0,600,0,101
10467,2785,284,600,412,0,455,600,0,120
10468,2770,266,600,1000,360,275,0,0,142
10469,1029,90,600,258,185,0,0,0,75
10470,1799,166,600,190,270,101,0,0,95
10471,2300,238,600,264,0,345,0,0,116
10472,2825,275,600,314,283,320,0,0,129
10473,2198,192,600,150,396,0,600,0,88
10474,2390,244,600,182,0,400,0,0,117
10475,1547,152,600,0,201,138,0,0,86
10476,4300,376,600,430,774,0,600,0,147
10477,4696,476,600,543,0,739,0,0,192
10478,2795,266,600,391,335,250,0,0,128
10479,4494,420,600,480,674,306,0,0,174
10480,5494,564,600,500,0,951,0,0,216
10481,5375,563,600,1286,0,1055,0,0,234
10482,7655,670,600,765,1378,0,600,0,239
10483,4100,424,600,484,0,740,0,0,176
10484,3250,302,600,690,423,200,0,0,145
10485,3960,380,600,651,396,385,0,0,167
10486,2565,224,600,508,462,0,0,0,119
10487,8800,886,1200,610,0,1320,0,0,324
10488,2835,283,600,323,0,395,0,0,132
10489,3196,280,600,611,575,0,0,0,137
10490,4485,392,600,274,0,0,0,0,162
10491,4198,432,600,719,0,597,0,0,180
10492,1845,161,600,184,240,0,0,0,94
10493,2785,280,600,204,0,410,0,600,114
10494,2618,263,600,579,0,382,0,0,132
10495,2720,291,600,422,0,610,0,0,136
10496,6550,627,600,717,852,620,0,0,239
10497,9985,959,1200,656,999,975,0,0,346
10498,6203,543,600,930,806,0,0,0,220
10499,2675,262,600,500,0,315,0,0,130
10500,2315,222,600,254,232,225,0,0,113
10501,6155,602,600,404,492,720,0,0,225
10502,798,72,600,159,144,0,0,0,67
10503,5050,484,600,553,505,480,0,0,194
10504,3535,358,600,204,0,560,0,0,150
10505,5805,575,600,328,464,770,600,0,201
10506,3039,266,600,303,0,0,0,0,126
10507,3840,336,600,576,691,0,0,0,153
10508,1800,171,600,195,180,150,0,0,97
10509,3425,318,600,363,514,205,0,0,142
10510,3025,292,600,800,393,310,600,0,131
10511,1250,135,600,114,0,295,0,0,85
10512,4000,380,600,434,400,345,0,0,162
10513,2650,262,600,193,265,340,0,0,123
10514,2797,257,600,380,420,143,0,0,126
10515,17875,1680,1200,1919,0,1320,600,0,568
10516,3085,292,600,212,0,255,600,0,118
10517,1725,169,600,193,0,210,0,0,96
10518,6615,667,600,434,0,795,600,0,225
10519,1125,122,600,104,0,225,0,0,80
10520,5675,573,600,772,0,870,0,0,225
10521,5680,582,600,765,0,790,0,0,223
10522,3990,402,600,229,0,600,0,0,163
10523,5845,574,600,773,0,710,0,0,225
10524,3585,354,600,404,287,460,0,0,154
10525,3785,395,600,877,0,600,0,0,173
10526,2698,236,600,539,486,0,600,0,109
10527,8955,902,1200,1030,0,1350,0,0,339
10528,1250,118,600,103,150,95,0,0,79
10529,1995,201,600,229,0,300,0,0,106
10530,2500,219,600,375,500,0,0,0,114
10531,2540,280,600,409,0,665,0,0,133
10532,6900,668,600,445,0,735,0,0,245
10533,3340,315,600,226,0,255,0,0,138
10534,8680,781,600,503,0,0,0,0,272
10535,2145,205,600,234,279,200,600,0,94
10536,1250,109,600,294,225,0,0,0,81
10537,2240,196,600,304,403,0,0,0,106
10538,3080,297,600,214,308,310,0,0,133
10539,3075,291,600,332,369,250,600,0,120
10540,2900,275,600,314,290,245,0,0,129
10541,1820,183,600,209,0,270,0,0,100
10542,3787,341,600,568,682,0,0,0,151
10543,4550,463,600,318,0,745,0,0,183
10544,750,79,600,90,0,150,0,0,68
10545,3297,288,600,329,593,0,0,0,133
10546,1995,180,600,199,0,0,0,0,98
10547,1725,151,600,172,0,0,0,0,90
10548,3090,301,600,344,247,355,0,0,137
10549,1300,136,600,155,0,250,600,0,72
10550,3680,357,600,408,368,400,0,0,155
10551,6700,612,600,699,1005,290,600,0,220
10552,1220,118,600,134,122,125,600,0,66
10553,5330,466,600,320,693,0,0,0,184
10554,4850,468,600,321,485,495,600,0,171
10555,2460,243,600,362,197,320,500,0,110
10556,6790,674,600,897,679,910,0,0,257
10557,650,65,600,74,85,95,0,0,64
10558,3755,338,600,751,0,0,0,0,155
10559,3496,324,600,370,524,204,0,0,144
10560,3240,284,600,486,0,0,0,0,136
10561,1990,174,600,138,358,0,600,0,82
10562,2134,187,600,213,384,0,0,0,102
10563,3025,265,600,389,545,0,0,0,128
10564,4200,411,600,286,420,500,0,0,167
10565,3550,354,600,250,0,495,0,0,150
10566,3445,355,600,394,0,500,0,0,151
10567,2490,254,600,188,0,410,0,0,120
10568,4985,436,600,498,648,0,600,0,166
10569,2300,238,600,264,0,345,0,0,116
10570,1235,127,600,327,0,215,0,0,87
10571,2940,306,600,215,0,455,0,0,133
10572,3180,323,600,231,0,510,0,0,141
10573,2845,266,600,195,427,190,0,0,124
10574,3850,410,600,285,0,840,0,0,167
10575,3290,288,600,209,428,0,0,0,130
10576,2635,266,600,304,0,405,0,0,126
10577,6400,590,600,1348,0,340,600,0,229
10578,3190,310,600,446,255,355,0,0,142
10579,3775,386,600,527,0,510,0,0,163
10580,1735,178,600,101,139,295,0,0,96
10581,5045,494,600,337,505,605,0,0,192
10582,1845,161,600,200,332,0,0,0,94
10583,8450,812,600,927,845,825,0,0,297
10584,3395,297,600,215,441,0,600,0,119
10585,2690,245,600,182,404,110,0,0,118
10586,4185,366,600,418,753,0,0,0,158
10587,799,74,600,76,120,51,0,0,66
10588,2800,280,600,204,0,400,600,0,114
10589,6665,645,600,737,667,710,0,0,245
10590,2920,314,600,225,0,665,600,0,124
10591,1645,144,600,164,214,0,0,0,88
10592,3400,306,600,340,0,0,0,0,136
10593,6000,606,600,407,0,930,600,0,212
10594,1710,170,600,0,137,230,0,0,92
10595,1710,166,600,133,137,190,0,0,94
10596,2390,215,600,239,0,0,0,0,109
10597,4390,432,600,494,0,550,0,0,178
10598,1545,157,600,200,0,245,0,0,93
10599,6643,694,600,500,0,1292,0,0,253
10600,6120,536,600,1088,0,0,0,0,221
10601,7260,741,600,490,0,1205,0,0,266
10602,8450,816,600,933,845,880,0,0,298
10603,4715,477,600,327,0,740,0,0,187
10604,2398,244,600,182,0,392,0,0,117
10605,6053,610,600,500,0,922,0,1729,189
10606,2275,199,600,154,0,0,0,0,104
10607,1299,114,600,194,234,0,0,0,80
10608,5490,515,600,350,659,395,0,0,199
10609,5625,545,600,623,563,605,0,0,213
10610,3097,284,600,325,465,153,0,0,132
10611,4300,393,600,274,645,195,0,0,162
10612,1894,166,600,284,341,0,600,0,83
10613,4300,457,600,508,0,780,0,0,182
10614,4300,451,600,772,0,850,0,0,190
10615,3310,322,600,691,331,375,0,0,151
10616,3000,306,600,524,0,495,0,0,143
10617,1200,122,600,106,96,195,0,0,81
10618,5894,600,600,403,413,966,0,0,224
10619,3871,417,600,463,0,764,600,0,156
10620,4585,446,600,307,367,510,0,0,178
10621,3260,331,600,0,0,525,0,0,138
10622,4500,458,600,523,0,735,600,0,172
10623,10050,940,1200,537,1307,695,0,0,338
10624,5495,481,600,300,989,0,600,0,174
10625,5300,532,600,361,0,780,0,0,204
10626,3870,375,600,789,0,415,0,0,169
10627,1120,109,600,124,112,125,0,0,77
10628,2470,249,600,569,198,375,0,0,128
10629,1600,149,600,122,0,100,0,0,89
10630,1700,149,600,170,0,0,0,0,90
10631,8810,872,600,572,1145,1150,600,0,292
10632,2770,242,600,554,0,0,600,0,112
10633,3280,318,600,228,328,355,600,0,126
10634,1415,144,600,119,0,230,0,0,87
10635,2914,255,600,291,379,0,0,0,123
10636,14255,1283,1200,1425,0,0,0,600,433
10637,3440,301,600,344,447,0,0,0,137
10638,3298,297,600,329,594,0,0,0,134
10639,1568,161,600,184,0,277,0,0,94
10640,4330,407,600,283,650,320,0,0,166
10641,4897,451,600,515,735,253,0,0,184
10642,1590,139,600,159,286,0,0,0,87
10643,1300,131,600,223,130,195,0,0,86
10644,2465,231,600,264,370,180,0,0,116
10645,1990,184,600,315,299,110,0,0,103
10646,7100,686,600,913,639,740,0,0,260
10647,7400,725,600,480,0,880,0,0,261
10648,7675,691,600,448,1382,0,0,0,246
10649,2270,214,600,244,295,175,0,0,110
10650,2124,201,600,230,276,176,0,0,106
10651,920,95,600,109,0,170,0,0,73
10652,2990,271,600,465,449,110,0,0,132
10653,1750,153,600,400,315,0,0,0,96
10654,5245,501,600,859,629,485,0,0,206
10655,3245,284,600,486,584,0,0,0,136
10656,5455,532,600,361,546,630,0,0,204
10657,2995,270,600,0,0,0,600,0,105
10658,5870,543,600,620,881,330,0,0,213
10659,3780,383,600,438,0,600,0,0,163
10660,2000,175,600,300,360,0,0,0,100
10661,5050,484,600,829,505,480,0,0,208
10662,5055,497,600,0,0,625,600,0,172
10663,800,78,600,179,40,95,0,0,70
10664,1840,193,600,220,0,360,0,0,103
10665,5265,532,600,607,421,810,0,0,209
10666,7260,753,600,836,0,1105,0,0,272
10667,6900,604,600,690,1242,0,0,0,232
10668,4295,376,600,644,773,0,600,0,152
10669,4100,384,600,269,492,290,600,0,145
10670,3885,340,600,388,699,0,0,0,149
10671,3060,309,600,667,0,475,0,0,147
10672,6400,664,600,443,0,1190,0,0,243
10673,5665,496,600,676,1020,0,0,0,201
10674,2200,205,600,351,286,145,0,0,110
10675,3787,385,600,269,0,608,0,0,159
10676,2700,275,600,196,270,350,0,0,124
10677,2898,254,600,289,522,0,0,0,122
10678,2350,239,600,179,0,385,600,0,102
10679,6810,698,600,0,545,1165,0,0,243
10680,1900,188,600,313,190,190,0,0,103
10681,1800,171,600,408,180,150,0,0,101
10682,4535,397,600,907,816,0,0,0,178
10683,3889,340,600,194,506,0,0,0,145
10684,3785,331,600,236,492,0,0,0,143
10685,2435,252,600,279,0,360,0,0,120
10686,3000,310,600,653,0,445,0,0,145
10687,4000,409,600,833,0,545,0,0,176
10688,4435,388,600,271,0,0,0,0,160
10689,5205,518,600,592,0,720,0,1529,170
10690,2350,212,600,235,306,0,0,0,108
10691,7050,617,600,500,1269,0,600,0,226
10692,7290,731,600,835,583,1060,0,0,271
10693,1725,155,600,86,0,0,0,0,89
10694,2985,293,600,0,239,365,600,0,113
10695,2590,244,600,545,337,200,0,0,126
10696,5245,538,600,356,0,735,0,0,201
10697,1790,174,600,199,179,200,0,0,98
10698,4040,416,600,0,0,710,600,0,148
10699,6145,614,600,701,492,870,0,0,235
10700,2740,247,600,359,0,0,0,0,120
10701,1300,114,600,260,234,0,0,1414,49
10702,5895,516,600,351,1061,0,0,0,199
10703,2796,269,600,386,363,194,600,0,113
10704,4600,414,600,0,0,0,0,2616,98
10705,1995,184,600,210,299,105,0,0,101
10706,1550,157,600,179,0,245,0,0,92
10707,3250,323,600,553,0,440,0,0,148
10708,3900,362,600,621,507,240,0,0,161
10709,3795,342,600,237,0,0,0,0,144
10710,7400,731,600,812,740,725,0,0,266
10711,1120,109,600,124,112,125,600,0,63
10712,2495,225,600,249,0,0,3320,0,35
10713,870,78,600,89,131,20,600,0,54
10714,5090,445,600,763,0,0,0,0,188
10715,3890,389,600,272,0,555,0,0,183
10716,4460,449,600,0,0,675,0,0,172
10717,3130,305,600,522,250,350,0,0,142
10718,1099,96,600,600,198,0,600,0,71
10719,7995,789,600,451,640,1025,0,0,279
10720,1825,189,600,314,0,270,600,0,89
10721,2570,257,600,441,206,370,0,0,127
10722,6100,581,600,663,610,535,0,0,225
10723,1299,134,600,149,0,191,600,0,70
10724,4840,424,600,1500,871,0,0,0,199
10725,4340,435,600,725,0,495,0,0,181
10726,1800,184,600,288,0,300,0,0,102
10727,2627,245,600,279,394,168,0,0,120
10728,2450,221,600,164,319,0,0,0,109
10729,3980,388,600,271,0,455,0,0,160
10730,2850,279,600,319,0,340,0,0,130
10731,4090,368,600,409,736,0,0,0,155
10732,2290,238,600,529,0,355,600,0,108
10733,7360,707,600,600,736,725,0,0,259
10734,1250,131,600,149,0,245,0,0,84
10735,2800,289,600,330,0,500,0,0,133
10736,2097,183,600,209,377,0,600,0,87
10737,1690,165,600,189,169,200,0,0,95
10738,2550,267,600,305,0,500,0,0,127
10739,7587,664,600,758,1366,0,0,0,251
10740,1000,92,600,105,130,50,0,0,72
10741,3075,301,600,343,308,360,600,0,123
10742,1595,140,600,159,287,0,600,0,73
10743,6825,597,600,500,1229,0,0,0,226
10744,5130,511,600,583,0,705,0,0,203
10745,1590,158,600,256,0,210,0,0,94
10746,1575,157,600,179,0,215,0,0,92
10747,3475,341,600,390,521,425,0,0,150
10748,2190,209,600,358,219,200,0,0,111
10749,2195,192,600,219,395,0,600,0,89
10750,5550,486,600,555,999,0,600,0,181
10751,1500,136,600,155,225,50,0,0,86
10752,2897,297,600,339,0,498,0,0,136
10753,4030,397,600,453,322,505,0,0,173
10754,4680,476,600,400,0,765,0,0,189
10755,2560,285,600,158,0,610,0,0,126
10756,1625,161,600,0,130,220,0,0,89
10757,5295,518,600,888,635,625,600,0,198
10758,4265,384,600,262,0,0,0,0,156
10759,1399,122,600,139,252,0,0,0,81
10760,3470,304,600,694,625,0,0,0,146
10761,3944,371,600,424,592,301,0,0,168
10762,2495,253,600,579,200,400,0,0,129
10763,4535,441,600,504,363,510,600,0,167
10764,1350,130,600,111,176,140,0,0,83
10765,2570,244,600,417,257,215,0,0,123
10766,5720,568,600,649,458,770,0,0,221
10767,4770,471,600,807,0,610,0,0,196
10768,6000,567,600,324,720,480,0,0,213
10769,4995,516,600,0,0,735,600,0,173
10770,1370,120,600,314,247,0,0,0,85
10771,875,77,600,87,158,0,600,0,53
10772,1725,155,600,172,0,0,0,0,90
10773,2570,225,600,257,463,0,0,0,113
10774,6180,603,600,405,494,715,600,0,211
10775,1599,144,600,165,240,51,0,0,88
10776,7110,686,600,1175,711,725,0,0,266
10777,5485,553,600,374,0,840,0,0,210
10778,1840,161,600,184,239,0,600,0,80
10779,1295,127,600,109,104,155,0,0,82
10780,3290,306,600,510,494,110,600,0,126
10781,1980,205,600,157,0,360,0,0,105
10782,4580,401,600,458,595,0,0,0,168
10783,999,87,600,199,180,0,0,0,73
10784,4645,476,600,815,0,790,0,1791,157
10785,3215,318,600,227,257,415,0,0,139
10786,1890,165,600,133,340,0,0,0,94
10787,1850,193,600,214,0,295,0,0,102
10788,5960,563,600,380,0,470,600,0,199
10789,6050,635,600,725,0,1205,0,0,241
10790,3997,350,600,247,719,0,0,0,149
10791,2740,266,600,304,274,305,0,0,126
10792,5125,487,600,333,615,445,0,0,190
10793,1950,171,600,0,351,0,600,0,78
10794,2700,261,600,385,324,285,0,0,127
10795,3200,323,600,369,0,495,0,0,144
10796,2000,180,600,300,300,0,0,0,100
10797,1700,149,600,245,306,0,0,0,91
10798,2285,227,600,260,343,315,0,0,114
10799,2400,247,600,274,0,345,0,0,118
10800,1300,135,600,114,0,245,0,0,85
10801,4550,398,600,832,819,0,0,0,176
10802,3300,297,600,210,594,0,1000,0,108
10803,1200,122,600,140,0,200,0,0,82
10804,3050,288,600,209,366,240,0,0,130
10805,1085,101,600,400,163,65,600,386,59
10806,3500,306,600,350,630,0,0,0,139
10807,4695,411,600,285,939,0,600,435,143
10808,3140,275,600,314,408,0,0,0,129
10809,1520,133,600,113,0,0,0,0,84
10810,1700,162,600,400,255,150,0,0,99
10811,900,91,600,87,72,140,0,0,71
10812,6320,633,600,423,0,910,0,0,234
10813,7950,825,600,530,0,1220,0,0,285
10814,2345,236,600,269,188,350,600,0,103
10815,2445,248,600,425,0,390,0,0,124
10816,2900,301,600,688,0,540,600,0,131
10817,2675,280,600,319,0,520,0,0,131
10818,1400,148,600,84,0,290,0,0,88
10819,1850,193,600,150,0,350,0,0,102
10820,9600,1003,1200,1675,0,1570,13373,0,68
10821,1395,135,600,112,0,100,0,0,83
10822,5095,446,600,0,1019,0,0,0,171
10823,2585,254,600,282,336,240,600,0,107
10824,895,78,600,44,161,0,0,0,67
10825,3195,301,600,344,479,245,0,0,137
10826,1865,179,600,205,224,185,0,0,99
10827,1600,144,600,240,240,0,0,0,89
10828,5097,495,600,566,0,563,0,1982,152
10829,2700,236,600,270,486,0,0,0,117
10830,4950,433,600,495,891,0,600,0,165
10831,2070,200,600,229,248,220,0,0,106
10832,1835,179,600,141,0,210,0,0,98
10833,3950,384,600,1000,395,435,0,0,176
10834,2800,287,600,209,0,485,0,0,130
10835,4385,384,600,657,789,0,0,0,168
10836,4235,433,600,299,0,710,0,0,174
10837,4550,468,600,534,0,795,0,0,189
10838,2770,286,600,203,0,405,600,0,114
10839,6575,575,600,775,1184,0,0,0,226
10840,2884,297,600,215,0,511,0,0,133
10841,4045,380,600,434,485,295,0,0,162
10842,3000,289,600,209,300,300,0,0,131
10843,3350,323,600,554,335,345,0,0,148
10844,2550,244,600,279,255,240,0,0,119
10845,2550,258,600,295,0,400,600,0,110
10846,1800,179,0,333,0,240,0,0,88
10847,1895,183,600,144,0,200,0,0,99
10848,2540,222,600,254,508,0,600,0,99
10849,1798,165,600,133,270,92,0,0,94
10850,2935,257,0,479,382,0,0,0,114
10851,7425,766,600,851,0,1090,600,0,263
10852,4380,429,600,296,350,520,0,0,173
10853,3965,414,600,459,0,630,0,0,169
10854,6200,643,600,1429,0,945,0,0,255
10855,2090,209,600,358,251,300,0,0,111
10856,1050,105,600,179,0,145,0,0,77
10857,3194,323,600,553,0,496,0,0,148
10858,1595,144,600,239,0,0,0,0,89
10859,2190,214,600,245,175,260,0,0,110
10860,2595,249,600,426,311,250,0,0,124
10861,2798,284,600,486,0,447,0,0,136
10862,895,87,600,0,90,100,600,0,54
10863,2790,251,600,182,502,0,0,0,117
10864,3225,301,600,344,452,215,0,0,137
10865,1195,122,600,106,0,200,0,0,81
10866,3497,323,600,739,525,198,600,0,139
10867,3757,329,600,234,676,0,0,0,143
10868,4375,383,600,536,788,0,0,0,165
10869,1675,175,600,199,0,320,0,0,98
10870,4590,463,600,529,0,700,0,0,188
10871,4300,445,600,299,0,640,0,0,174
10872,1240,109,600,195,223,0,600,0,65
10873,4000,398,600,277,0,550,0,0,163
10874,3130,314,600,220,313,355,0,0,136
10875,1800,171,600,195,0,150,600,0,83
10876,3364,351,600,485,0,531,0,0,152
10877,4800,505,600,577,0,970,0,0,201
10878,2450,240,600,274,0,295,600,0,104
10879,2470,253,600,187,0,420,0,0,120
10880,1390,131,600,150,209,110,0,0,84
10881,1095,109,600,119,142,155,0,430,77
10882,1100,109,600,125,0,150,0,0,77
10883,2945,280,600,204,442,250,0,0,128
10884,1659,170,600,194,0,286,0,0,96
10885,5969,575,600,657,597,606,600,0,209
10886,1770,155,600,177,319,0,0,0,92
10887,945,83,600,94,170,0,0,0,69
10888,3800,385,600,659,0,595,0,0,168
10889,2050,201,600,459,0,245,600,0,97
10890,1195,117,600,309,155,145,0,0,84
10891,4585,458,600,786,0,655,600,0,179
10892,4635,476,600,815,0,800,0,0,198
10893,3158,315,600,300,0,442,0,0,140
10894,1670,146,600,334,217,0,0,0,93
10895,1598,165,600,189,0,292,0,0,95
10896,2985,301,0,187,0,455,0,0,120
10897,24000,2070,2400,480,0,0,0,0,0
10898,67000,5779,6700,1340,0,0,0,0,0
10899,10960,997,1200,1140,1644,440,0,0,368
10900,1695,166,600,189,220,200,0,0,95
10901,32125,3003,1200,2500,4819,2200,0,0,973
10902,2695,275,600,314,0,450,0,0,129
10903,995,101,600,93,149,155,0,0,74
10904,4175,389,600,222,626,275,0,0,160
10905,3435,340,600,389,0,455,0,600,136
10906,6260,619,600,707,0,815,0,0,237
10907,2190,192,600,109,285,0,500,0,89
10908,10985,961,1200,1647,1428,0,0,0,370
10909,1550,149,600,0,202,150,0,0,86
10910,3140,275,600,628,408,0,0,0,136
10911,3146,275,600,201,566,0,0,0,127
10912,1157,117,600,134,0,183,0,0,80
10913,6250,585,600,0,813,440,0,0,211
10914,3230,327,600,560,226,505,0,0,150
10915,1598,149,600,170,240,102,0,0,90
10916,1345,135,600,231,0,195,0,0,87
10917,5070,493,600,337,0,570,0,0,192
10918,1940,192,600,149,291,255,0,0,102
10919,1095,109,600,125,0,155,0,0,77
10920,5194,454,600,625,935,0,0,0,188
10921,5695,594,600,679,0,1095,0,0,229
10922,1370,168,600,500,0,555,0,0,103
10923,1325,136,600,0,0,225,600,0,68
10924,899,88,600,200,135,101,0,0,73
10925,2795,245,600,182,503,0,0,0,117
10926,2475,217,600,200,0,0,0,0,110
10927,3330,291,600,333,599,0,1200,0,107
10928,3670,321,600,230,661,0,0,0,140
10929,1970,207,600,200,0,330,0,0,106
10930,825,78,600,79,99,70,0,0,67
10931,1148,112,600,124,149,97,0,0,77
10932,1340,117,600,134,241,0,0,0,80
10933,1596,149,600,170,239,104,0,0,90
10934,3330,291,600,211,433,0,600,0,118
10935,1399,140,600,0,0,196,0,0,83
10936,695,66,600,142,90,55,0,0,65
10937,5165,452,600,516,671,0,0,0,184
10938,4398,419,600,479,660,392,0,0,174
10939,1946,170,600,136,253,0,0,0,95
10940,2396,227,600,171,359,194,0,0,112
10941,815,83,600,94,65,130,0,0,69
10942,1095,96,600,269,0,0,0,0,77
10943,5264,461,600,316,948,0,0,0,182
10944,2025,219,600,166,0,475,0,0,110
10945,1945,196,600,152,0,300,0,0,103
10946,1398,122,600,106,252,0,0,0,81
10947,2830,289,600,330,142,470,0,0,133
10948,2840,248,600,284,426,0,0,0,121
10949,5020,516,600,589,351,875,0,0,204
10950,3220,331,600,236,0,565,0,0,143
10951,1575,152,600,174,126,165,0,0,91
10952,2150,188,600,147,387,0,0,0,100
10953,2245,196,600,152,404,0,0,0,103
10954,3480,359,600,598,0,510,0,0,157
10955,7120,623,600,712,926,0,600,0,224
10956,1006,99,600,92,151,129,0,0,74
10957,2275,223,600,337,0,270,0,0,115
10958,899,83,600,82,135,51,0,0,69
10959,4232,415,600,288,0,508,0,0,168
10960,639,66,600,75,0,111,0,0,64
10961,1894,166,600,300,0,0,0,0,98
10962,3372,295,600,337,0,0,0,0,135
10963,4380,401,600,458,657,205,0,0,169
10964,5770,592,600,1194,0,1000,0,0,240
10965,3245,306,600,220,487,250,0,0,136
10966,1920,208,600,159,0,460,0,0,106
10967,1700,157,600,179,255,95,0,0,92
10968,8293,726,600,481,1493,0,0,0,262
10969,3600,350,600,599,0,395,0,0,157
10970,1790,188,600,214,0,355,0,0,102
10971,1390,126,600,216,209,55,0,0,84
10972,2525,261,600,400,0,375,0,0,125
10973,850,86,600,95,0,100,0,0,69
10974,2700,275,600,314,0,440,0,0,129
10975,1599,140,600,159,288,0,0,0,87
10976,895,83,600,190,116,55,0,0,71
10977,2785,279,600,319,223,405,0,0,130
10978,1935,183,600,209,252,160,0,0,101
10979,1390,135,600,228,0,155,0,0,87
10980,9319,815,600,931,1211,0,0,0,298
10981,2597,278,600,309,0,493,0,0,128
10982,3896,341,600,800,701,0,0,0,159
10983,2066,221,600,245,0,384,0,0,110
10984,4235,371,600,423,551,0,600,0,145
10985,4650,407,600,465,837,0,0,0,170
10986,1323,127,600,145,198,127,0,0,83
10987,2470,235,600,268,247,215,0,0,117
10988,5400,515,600,701,540,490,0,0,207
10989,1745,170,600,194,0,200,0,0,96
10990,3360,364,600,513,0,805,0,0,159
10991,1940,196,600,224,291,305,0,0,105
10992,6445,664,600,759,0,1150,600,0,237
10993,2615,253,600,187,392,280,0,0,120
10994,11480,1004,1200,1148,2066,0,0,1255,342
10995,4620,416,0,755,0,0,0,0,163
10996,2650,232,600,174,477,0,0,0,114
10997,795,79,600,90,0,105,0,0,68
10998,2398,210,600,160,432,0,0,0,107
10999,5350,514,600,0,642,520,0,0,190
11000,1900,196,600,224,0,345,0,0,105
11001,1580,158,600,256,126,220,0,0,94
11002,1990,196,600,100,0,255,0,0,102
11003,1445,135,600,154,217,100,600,0,72
11004,1445,126,600,109,289,0,0,0,82
11005,6825,597,600,401,887,0,600,0,209
11006,3744,354,600,404,562,301,4999,0,39
11007,1690,158,600,0,254,110,600,0,75
11008,4205,405,600,231,421,425,0,0,164
11009,1035,105,600,120,0,165,0,2025,30
11010,1590,157,600,127,0,200,0,0,91
11011,935,91,600,104,122,110,0,0,72
11012,1330,140,600,79,106,265,0,0,85
11013,2695,257,600,441,404,245,0,0,127
11014,1390,143,600,357,0,245,0,0,92
11015,2900,280,600,639,0,295,0,0,138
11016,3335,300,600,635,600,0,0,0,142
11017,2585,257,600,293,0,350,600,0,110
11018,1499,149,600,170,225,201,0,0,90
11019,995,96,600,0,149,105,0,0,71
11020,1495,131,600,0,299,0,600,0,67
11021,1140,113,600,129,171,150,0,0,79
11022,1650,157,600,179,198,140,600,0,78
11023,840,83,600,81,67,105,0,0,69
11024,1575,138,600,157,284,0,0,0,86
11025,2340,227,600,259,234,255,0,0,114
11026,1885,214,600,488,0,555,0,0,116
11027,2265,204,600,339,408,0,0,0,108
11028,2520,227,600,252,0,0,600,0,98
11029,1445,139,600,159,145,145,0,0,87
11030,1300,126,600,144,130,145,0,0,83
11031,16925,1844,1200,3073,0,3565,0,0,641
11032,2350,235,600,134,0,340,0,0,114
11033,1345,131,600,223,202,155,0,0,86
