,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
11415,11416,64.94,6.64,6.0,7.59,0.0,10.96,-0.0,-0.0,-2.51,85.17,6.0,0.0,0.0
11416,11417,39.35,4.0,6.0,5.58,2.75,6.4,-0.0,-0.0,-1.71,54.93,6.0,0.0,2.75
11417,11418,112.9,11.05,12.0,7.47,0.0,13.35,-0.0,-0.0,-3.9,143.42,7.0,5.0,0.0
11418,11419,22.0,1.93,6.0,0.0,3.96,0.0,-6.0,-0.0,-0.85,23.93,6.0,0.0,3.96
11419,11420,16.75,1.77,6.0,2.02,0.0,3.5,-0.0,-0.0,-0.99,26.54,6.0,0.0,0.0
11420,11421,20.8,1.82,6.0,1.04,3.74,0.0,-0.0,-0.0,-0.98,29.66,6.0,0.0,3.74
11421,11422,32.5,3.37,6.0,3.74,0.0,4.9,-0.0,-0.0,-1.46,45.61,6.0,0.0,0.0
11422,11423,25.85,2.44,6.0,1.82,3.36,2.05,-0.0,-12.45,-0.89,36.11000000000001,6.0,0.0,3.36
11423,11424,24.9,2.54,6.0,4.35,0.0,4.1,-0.0,-0.0,-1.26,37.79,6.0,0.0,0.0
11424,11425,10.95,1.01,6.0,0.0,1.42,0.55,-6.0,-0.0,-0.58,11.96,6.0,0.0,1.42
11425,11426,60.7,6.04,6.0,6.9,7.28,8.3,-0.0,-0.0,-2.32,79.64000000000001,6.0,0.0,7.28
11426,11427,19.0,1.83,6.0,1.44,1.9,1.95,-0.0,-0.0,-0.99,28.27,6.0,0.0,1.9
11427,11428,19.94,2.05,6.0,3.15,0.0,3.51,-0.0,-0.0,-1.09,31.14,6.0,0.0,0.0
11428,11429,34.0,3.28,6.0,3.75,3.06,3.5,-0.0,-0.0,-1.46,47.03,6.0,0.0,3.06
11429,11430,23.0,2.19,6.0,3.32,2.3,2.0,-0.0,-0.0,-1.13,34.51,6.0,0.0,2.3
11430,11431,26.0,2.27,6.0,2.6,4.68,0.0,-6.0,-0.0,-1.01,30.869999999999997,6.0,0.0,4.68
11431,11432,38.45,3.72,6.0,6.2,0.0,2.9,-0.0,-0.0,-1.61,54.370000000000005,6.0,0.0,0.0
11432,11433,38.38,3.36,6.0,4.77,4.99,0.0,-0.0,-0.0,-1.5,52.510000000000005,6.0,0.0,4.99
11433,11434,43.0,4.15,6.0,4.74,3.87,4.45,-0.0,-0.0,-1.73,57.89,6.0,0.0,3.87
11434,11435,17.98,1.66,6.0,1.9,2.7,1.02,-0.0,-0.0,-0.95,27.54,6.0,0.0,2.7
11435,11436,15.9,1.66,6.0,1.9,0.0,3.1,-0.0,-0.0,-0.95,25.459999999999997,6.0,0.0,0.0
11436,11437,31.55,3.1,6.0,3.54,4.73,3.85,-0.0,-0.0,-1.4,44.19,6.0,0.0,4.73
11437,11438,33.0,3.42,6.0,0.0,0.0,4.95,-0.0,-0.0,-1.38,42.42,6.0,0.0,0.0
11438,11439,28.4,2.92,6.0,6.67,0.0,4.95,-6.0,-0.0,-1.28,37.99,6.0,0.0,0.0
11439,11440,20.5,2.0,6.0,3.43,2.46,2.4,-6.0,-0.0,-0.95,25.93,6.0,0.0,2.46
11440,11441,6.88,0.6,0.0,1.12,1.24,0.0,-6.0,-0.0,-0.35,2.5999999999999996,0.0,0.0,1.24
11441,11442,22.85,2.35,6.0,2.68,0.0,4.0,-0.0,-0.0,-1.17,33.88,6.0,0.0,0.0
11442,11443,33.35,2.92,6.0,5.0,4.34,0.0,-6.0,-0.0,-1.24,41.27,6.0,0.0,4.34
11443,11444,35.98,3.77,6.0,2.58,0.0,5.87,-0.0,-0.0,-1.54,48.33,6.0,0.0,0.0
11444,11445,81.5,7.61,6.0,13.04,10.6,5.45,-0.0,-0.0,-2.91,108.15,6.0,0.0,10.6
11445,11446,8.75,0.77,6.0,0.78,0.0,0.0,-0.0,-0.0,-0.67,16.3,6.0,0.0,0.0
11446,11447,93.0,9.04,12.0,10.33,0.0,10.3,-0.0,-0.0,-3.39,124.36999999999999,7.0,5.0,0.0
11447,11448,70.4,6.16,6.0,12.38,12.67,0.0,-0.0,-0.0,-2.48,94.94,6.0,0.0,12.67
11448,11449,15.99,1.62,6.0,1.85,2.4,2.51,-0.0,-0.0,-0.94,25.46,6.0,0.0,2.4
11449,11450,17.98,1.65,6.0,1.89,2.7,0.92,-0.0,-28.44,-0.3,27.52,6.0,0.0,2.7
11450,11451,39.6,4.07,6.0,2.32,2.38,6.95,-0.0,-0.0,-1.65,51.99,6.0,0.0,2.38
11451,11452,39.4,4.12,6.0,4.58,0.0,6.4,-0.0,-0.0,-1.69,54.099999999999994,6.0,0.0,0.0
11452,11453,45.0,4.55,6.0,3.13,0.0,6.95,-0.0,-0.0,-1.8,58.68,6.0,0.0,0.0
11453,11454,12.95,1.13,6.0,1.29,2.59,0.0,-0.0,-0.0,-0.79,21.369999999999997,6.0,0.0,2.59
11454,11455,28.23,2.58,6.0,1.9,4.23,1.27,-0.0,-0.0,-1.21,38.71,6.0,0.0,4.23
11455,11456,30.85,3.36,6.0,3.84,4.63,7.55,-0.0,-0.0,-1.48,44.05,6.0,0.0,4.63
11456,11457,75.7,7.42,6.0,8.47,6.06,9.05,-0.0,-0.0,-2.75,97.59,6.0,0.0,6.06
11457,11458,35.35,3.45,6.0,3.94,2.83,4.1,-0.0,-0.0,-1.51,48.74,6.0,0.0,2.83
11458,11459,47.9,4.86,6.0,8.32,0.0,7.6,-6.0,-0.0,-1.87,61.08,6.0,0.0,0.0
11459,11460,19.75,1.97,6.0,1.52,0.0,2.75,-6.0,-0.0,-0.89,23.24,6.0,0.0,0.0
11460,11461,14.9,1.49,6.0,1.22,2.24,2.1,-0.0,-0.0,-0.89,23.61,6.0,0.0,2.24
11461,11462,35.0,3.66,6.0,6.27,0.0,6.85,-0.0,-1.03,-1.6,50.92999999999999,6.0,0.0,0.0
11462,11463,35.5,3.11,6.0,3.55,0.0,0.0,-0.0,-0.0,-1.4,48.16,6.0,0.0,0.0
11463,11464,22.25,1.95,6.0,2.22,0.0,0.0,-6.0,-0.0,-0.9,26.42,6.0,0.0,0.0
11464,11465,31.0,3.06,6.0,1.75,0.0,4.0,-0.0,-0.0,-1.35,41.81,6.0,0.0,0.0
11465,11466,21.1,2.14,6.0,1.63,0.0,3.35,-0.0,-0.0,-1.08,30.87,6.0,0.0,0.0
11466,11467,17.5,1.53,6.0,1.75,3.15,0.0,-0.0,-0.0,-0.91,26.78,6.0,0.0,3.15
11467,11468,31.85,2.79,6.0,3.18,0.0,0.0,-6.0,-0.0,-1.16,37.82,6.0,0.0,0.0
11468,11469,46.65,4.72,6.0,6.47,0.0,7.3,-0.0,-0.0,-1.93,63.839999999999996,6.0,0.0,0.0
11469,11470,22.0,2.27,6.0,2.6,0.0,4.0,-0.0,-0.0,-1.14,32.87,6.0,0.0,0.0
11470,11471,42.75,4.22,6.0,4.82,3.42,5.5,-0.0,-0.0,-1.75,57.79,6.0,0.0,3.42
11471,11472,106.65,10.37,12.0,7.04,10.67,11.85,-6.0,-0.0,-3.56,130.06,7.0,5.0,10.67
11472,11473,42.0,4.44,6.0,2.53,0.0,8.75,-6.0,-0.0,-1.62,48.97,6.0,0.0,0.0
11473,11474,10.1,1.05,6.0,2.85,0.81,1.85,-0.0,-0.0,-0.8,20.0,6.0,0.0,0.81
11474,11475,28.4,2.8,6.0,3.2,0.0,3.6,-0.0,-0.0,-1.31,40.400000000000006,6.0,0.0,0.0
11475,11476,8.0,0.74,6.0,1.27,0.0,0.5,-0.0,-0.0,-0.67,16.01,6.0,0.0,0.0
11476,11477,13.95,1.27,6.0,1.45,2.09,0.55,-0.0,-0.0,-0.83,22.669999999999998,6.0,0.0,2.09
11477,11478,45.55,4.48,6.0,2.56,3.64,5.7,-12.0,-0.0,-1.5,46.59,6.0,0.0,3.64
11478,11479,42.0,3.81,6.0,6.52,6.3,1.5,-0.0,-0.0,-1.67,58.33,6.0,0.0,6.3
11479,11480,51.7,4.52,6.0,7.0,9.31,0.0,-0.0,-0.0,-1.89,69.22,6.0,0.0,9.31
11480,11481,26.5,2.32,6.0,2.65,4.77,0.0,-6.0,-0.0,-1.02,31.47,6.0,0.0,4.77
11481,11482,38.85,3.97,6.0,4.54,0.0,6.55,-0.0,-0.0,-1.67,53.36,6.0,0.0,0.0
11482,11483,30.75,2.92,6.0,0.0,0.0,2.65,-0.0,-0.0,-1.27,39.67,6.0,0.0,0.0
11483,11484,11.04,1.09,6.0,0.98,0.0,1.46,-0.0,-0.0,-0.77,19.11,6.0,0.0,0.0
11484,11485,10.95,1.05,6.0,1.19,1.1,1.0,-0.0,-0.0,-0.76,19.19,6.0,0.0,1.1
11485,11486,24.15,2.53,6.0,1.87,3.62,4.75,-0.0,-0.0,-1.2,34.55,6.0,0.0,3.62
11486,11487,29.0,2.71,6.0,3.1,3.77,2.0,-0.0,-0.0,-1.28,40.81,6.0,0.0,3.77
11487,11488,8.95,0.78,6.0,0.89,1.61,0.0,-0.0,-0.0,-0.68,16.619999999999997,6.0,0.0,1.61
11488,11489,70.5,6.35,6.0,5.0,0.0,0.0,-0.0,-0.0,-2.32,87.85,6.0,0.0,0.0
11489,11490,25.45,2.4,6.0,1.79,3.82,2.0,-0.0,-0.0,-1.16,35.63999999999999,6.0,0.0,3.82
11490,11491,30.0,2.63,6.0,4.5,5.4,0.0,-0.0,-0.0,-1.29,43.13,6.0,0.0,5.4
11491,11492,38.9,3.71,6.0,2.12,5.84,3.5,-0.0,-0.0,-1.54,50.73,6.0,0.0,5.84
11492,11493,50.8,4.76,6.0,5.43,6.6,3.55,-0.0,-0.0,-1.92,66.99,6.0,0.0,6.6
11493,11494,14.95,1.44,6.0,3.3,1.2,1.55,-0.0,-0.0,-0.92,25.69,6.0,0.0,1.2
11494,11495,9.0,0.87,6.0,0.49,0.0,0.95,-0.0,-0.0,-0.69,16.36,6.0,0.0,0.0
11495,11496,12.1,1.06,6.0,3.0,2.18,0.0,-0.0,-0.0,-0.8,22.16,6.0,0.0,2.18
11496,11497,77.0,6.74,6.0,4.49,13.86,0.0,-6.0,-0.0,-2.32,88.22999999999999,6.0,0.0,13.86
11497,11498,25.98,2.7,6.0,4.62,0.0,4.87,-0.0,-0.0,-1.31,39.3,6.0,0.0,0.0
11498,11499,38.25,3.89,6.0,5.43,0.0,6.15,-0.0,-20.61,-1.19,53.57,6.0,0.0,0.0
11499,11500,28.44,2.49,6.0,4.26,3.7,0.0,-0.0,-0.0,-1.24,41.19,6.0,0.0,3.7
11500,11501,33.0,3.23,6.0,3.69,0.0,3.95,-0.0,-0.0,-1.44,45.919999999999995,6.0,0.0,0.0
11501,11502,22.45,2.33,6.0,5.18,0.0,3.45,-6.0,-0.0,-1.06,29.96,6.0,0.0,0.0
11502,11503,16.25,1.42,6.0,0.81,2.93,0.0,-0.0,-0.0,-0.86,24.48,6.0,0.0,2.93
11503,11504,27.89,2.44,6.0,1.82,3.63,0.0,-0.0,-0.0,-1.17,38.15,6.0,0.0,3.63
11504,11505,21.89,2.18,6.0,2.49,0.0,3.06,-6.0,-0.0,-0.98,26.560000000000002,6.0,0.0,0.0
11505,11506,35.5,3.54,6.0,6.06,0.0,4.95,-0.0,-0.0,-1.58,51.1,6.0,0.0,0.0
11506,11507,97.25,8.51,6.0,9.72,17.51,0.0,-0.0,-0.0,-3.09,121.48,6.0,0.0,17.51
11507,11508,75.5,7.68,6.0,5.07,0.0,12.25,-0.0,-0.0,-2.74,94.25,6.0,0.0,0.0
11508,11509,25.4,2.22,6.0,1.68,3.81,0.0,-0.0,-0.0,-1.11,35.3,6.0,0.0,3.81
11509,11510,37.85,3.79,6.0,8.66,0.0,5.45,-0.0,-0.0,-1.72,56.3,6.0,0.0,0.0
11510,11511,37.96,3.32,6.0,3.79,6.83,0.0,-6.0,-0.0,-1.33,45.07,6.0,0.0,6.83
11511,11512,56.0,5.63,6.0,6.43,0.0,8.3,-6.0,-0.0,-2.05,68.06,6.0,0.0,0.0
11512,11513,88.0,8.86,12.0,15.18,0.0,13.25,-0.0,-0.0,-3.45,124.03999999999999,7.0,5.0,0.0
11513,11514,15.05,1.66,6.0,3.91,0.0,3.35,-0.0,-0.0,-0.98,26.62,6.0,0.0,0.0
11514,11515,13.45,1.44,6.0,3.29,0.0,3.0,-0.0,-0.0,-0.92,24.18,6.0,0.0,0.0
11515,11516,28.75,2.8,6.0,3.19,3.45,3.2,-0.0,-0.0,-1.31,40.739999999999995,6.0,0.0,3.45
11516,11517,13.7,1.4,6.0,3.19,2.06,2.25,-0.0,-0.0,-0.91,24.290000000000003,6.0,0.0,2.06
11517,11518,7.95,0.74,6.0,0.85,1.19,0.55,-0.0,-0.0,-0.67,15.54,6.0,0.0,1.19
11518,11519,59.55,5.71,6.0,9.78,7.15,5.65,-6.0,-0.0,-2.15,75.03999999999999,6.0,0.0,7.15
11519,11520,23.49,2.06,6.0,2.34,4.23,0.0,-0.0,-0.0,-1.07,33.89,6.0,0.0,4.23
11520,11521,24.9,2.53,6.0,1.87,0.0,4.0,-6.0,-0.0,-1.06,29.299999999999997,6.0,0.0,0.0
11521,11522,33.5,3.36,6.0,4.78,0.0,4.9,-0.0,-0.0,-1.5,47.64,6.0,0.0,0.0
11522,11523,9.25,0.95,6.0,2.18,0.0,1.65,-0.0,-0.0,-0.76,18.38,6.0,0.0,0.0
11523,11524,25.5,2.23,6.0,2.55,5.1,0.0,-0.0,-0.0,-1.13,36.28,6.0,0.0,5.1
11524,11525,12.99,1.14,6.0,2.59,2.34,0.0,-0.0,-0.0,-0.82,22.720000000000002,6.0,0.0,2.34
11525,11526,41.8,3.97,6.0,4.53,0.0,3.55,-6.0,-0.0,-1.53,50.3,6.0,0.0,0.0
11526,11527,48.75,4.7,6.0,8.06,4.88,5.0,-6.0,-0.0,-1.82,61.510000000000005,6.0,0.0,4.88
11527,11528,17.4,1.84,6.0,1.41,0.0,3.0,-0.0,-0.0,-0.98,26.65,6.0,0.0,0.0
11528,11529,38.3,3.97,6.0,4.53,0.0,7.05,-6.0,-0.0,-1.53,46.8,6.0,0.0,0.0
11529,11530,33.95,3.19,6.0,2.28,4.07,2.5,-0.0,-0.0,-1.4,45.42,6.0,0.0,4.07
11530,11531,28.75,2.8,6.0,2.04,2.88,3.2,-0.0,-0.0,-1.28,39.589999999999996,6.0,0.0,2.88
11531,11532,9.95,0.96,6.0,1.09,0.0,1.0,-0.0,-0.0,-0.73,18.0,6.0,0.0,0.0
11532,11533,17.75,1.79,6.0,2.05,0.0,2.75,-3.0,-0.0,-0.92,24.59,6.0,0.0,0.0
11533,11534,34.8,3.05,6.0,3.48,4.52,0.0,-0.0,-0.0,-1.38,47.32999999999999,6.0,0.0,4.52
11534,11535,20.0,1.75,6.0,2.0,3.6,0.0,-0.0,-0.0,-0.98,29.75,6.0,0.0,3.6
11535,11536,37.5,3.85,6.0,8.79,0.0,6.45,-0.0,-0.0,-1.73,56.14,6.0,0.0,0.0
11536,11537,36.0,3.15,6.0,5.4,6.48,0.0,-0.0,-0.0,-1.46,50.55,6.0,0.0,6.48
11537,11538,15.45,1.52,6.0,2.61,1.24,1.95,-0.0,-0.0,-0.93,25.58,6.0,0.0,1.24
11538,11539,19.48,1.89,6.0,2.09,2.92,1.47,-0.0,-0.0,-1.01,29.46,6.0,0.0,2.92
11539,11540,17.9,1.57,6.0,1.79,3.22,0.0,-0.0,-0.0,-0.92,27.259999999999998,6.0,0.0,3.22
11540,11541,8.15,0.83,6.0,3.0,0.65,1.3,-0.0,-0.0,-0.74,17.98,6.0,0.0,0.65
11541,11542,22.4,2.18,6.0,2.49,2.24,2.5,-0.0,-0.0,-1.11,33.07,6.0,0.0,2.24
11542,11543,24.65,2.46,6.0,2.73,0.0,2.7,-0.0,-0.0,-1.18,35.839999999999996,6.0,0.0,0.0
11543,11544,15.75,1.69,6.0,0.96,0.0,3.55,-0.0,-0.0,-0.94,24.400000000000002,6.0,0.0,0.0
11544,11545,53.7,5.5,6.0,3.72,0.0,9.1,-0.0,-0.0,-2.09,68.92,6.0,0.0,0.0
11545,11546,15.27,1.48,6.0,2.46,1.99,1.13,-0.0,-0.0,-0.9,25.21,6.0,0.0,1.99
11546,11547,13.25,1.26,6.0,1.44,1.59,1.2,-6.0,-0.0,-0.69,15.95,6.0,0.0,1.59
11547,11548,20.5,2.0,6.0,4.64,2.46,2.4,-0.0,-0.0,-1.11,33.14,6.0,0.0,2.46
11548,11549,36.0,3.15,6.0,5.0,6.48,0.0,-6.0,-0.0,-1.31,44.15,6.0,0.0,6.48
11549,11550,25.7,2.44,6.0,2.79,3.08,2.2,-6.0,-0.0,-1.06,30.93,6.0,0.0,3.08
11550,11551,31.75,2.78,6.0,3.17,5.72,0.0,-6.0,-0.0,-1.16,37.7,6.0,0.0,5.72
11551,11552,19.98,1.75,6.0,1.99,3.6,0.0,-0.0,-0.0,-0.98,29.72,6.0,0.0,3.6
11552,11553,41.3,4.06,6.0,4.64,3.3,5.15,-0.0,-0.0,-1.7,56.0,6.0,0.0,3.3
11553,11554,40.95,3.58,6.0,4.09,8.19,0.0,-0.0,-0.0,-1.55,54.620000000000005,6.0,0.0,8.19
11554,11555,45.35,4.58,6.0,6.29,0.0,7.0,-0.0,-0.0,-1.89,62.22,6.0,0.0,0.0
11555,11556,7.95,0.83,6.0,0.95,0.0,1.55,-0.0,-0.0,-0.69,15.729999999999999,6.0,0.0,0.0
11556,11557,16.0,1.78,6.0,1.41,0.0,4.35,-0.0,-0.0,-0.97,25.19,6.0,0.0,0.0
11557,11558,9.9,0.96,6.0,1.1,0.0,1.1,-6.0,-0.0,-0.6,11.96,6.0,0.0,0.0
11558,11559,27.55,2.66,6.0,3.04,0.0,2.9,-0.0,-0.0,-1.26,39.25,6.0,0.0,0.0
11559,11560,108.0,10.79,12.0,7.3,0.0,15.3,-0.0,-0.0,-3.82,138.09,7.0,5.0,0.0
11560,11561,12.49,1.26,6.0,1.09,0.0,1.96,-0.0,-0.0,-0.82,20.84,6.0,0.0,0.0
11561,11562,27.85,2.7,6.0,4.62,2.79,3.0,-6.0,-0.0,-1.17,35.169999999999995,6.0,0.0,2.79
11562,11563,17.29,1.51,6.0,1.72,3.11,0.0,-0.0,-0.0,-0.9,26.52,6.0,0.0,3.11
11563,11564,74.0,6.63,0.0,10.0,0.0,0.0,-0.0,-0.0,-2.38,90.63,0.0,0.0,0.0
11564,11565,89.9,8.74,6.0,9.99,0.0,10.0,-0.0,-0.0,-3.16,114.63,6.0,0.0,0.0
11565,11566,43.85,3.84,6.0,4.38,0.0,0.0,-6.0,-0.0,-1.49,52.07,6.0,0.0,0.0
11566,11567,22.08,2.19,6.0,0.0,0.0,2.92,-0.0,-0.0,-1.06,30.27,6.0,0.0,0.0
11567,11568,15.0,1.49,6.0,3.4,1.5,2.0,-0.0,-0.0,-0.94,25.889999999999997,6.0,0.0,1.5
11568,11569,32.45,3.33,6.0,2.37,0.0,5.55,-0.0,-0.0,-1.44,44.15,6.0,0.0,0.0
11569,11570,31.4,2.75,6.0,2.01,4.08,0.0,-0.0,-0.0,-1.26,42.16,6.0,0.0,4.08
11570,11571,15.47,1.35,6.0,1.14,2.01,0.0,-0.0,-0.0,-0.85,23.96,6.0,0.0,2.01
11571,11572,9.5,1.0,6.0,1.71,0.0,1.95,-0.0,-0.0,-0.76,18.21,6.0,0.0,0.0
11572,11573,35.0,3.06,6.0,3.5,6.3,0.0,-0.0,-0.0,-1.39,47.56,6.0,0.0,6.3
11573,11574,31.0,2.84,6.0,3.24,4.65,1.45,-0.0,-0.0,-1.32,43.080000000000005,6.0,0.0,4.65
11574,11575,61.94,6.43,6.0,11.01,0.0,11.51,-0.0,-0.0,-2.52,85.38000000000001,6.0,0.0,0.0
11575,11576,8.95,0.92,6.0,1.05,1.07,1.55,-6.0,-0.0,-0.58,10.919999999999998,6.0,0.0,1.07
11576,11577,6.99,0.61,6.0,1.04,1.26,0.0,-0.0,-0.0,-0.63,14.64,6.0,0.0,1.26
11577,11578,12.95,1.13,6.0,1.29,2.33,0.0,-0.0,-0.0,-0.79,21.369999999999997,6.0,0.0,2.33
11578,11579,12.5,1.18,6.0,3.0,1.5,0.95,-0.0,-0.0,-0.84,22.68,6.0,0.0,1.5
11579,11580,27.98,2.8,6.0,2.04,0.0,4.02,-0.0,-0.0,-1.28,38.82,6.0,0.0,0.0
11580,11581,12.5,1.31,6.0,1.49,0.0,2.45,-0.0,-0.0,-0.84,21.3,6.0,0.0,0.0
11581,11582,27.3,2.57,6.0,1.9,3.28,2.05,-0.0,-20.76,-0.97,37.77,6.0,0.0,3.28
11582,11583,22.48,2.05,6.0,2.34,3.37,0.97,-0.0,-0.0,-1.07,32.870000000000005,6.0,0.0,3.37
11583,11584,33.95,3.51,6.0,0.0,0.0,5.05,-6.0,-0.0,-1.27,37.46,6.0,0.0,0.0
11584,11585,43.0,3.93,6.0,2.24,6.45,1.95,-0.0,-0.0,-1.61,55.17,6.0,0.0,6.45
11585,11586,20.0,2.04,6.0,4.67,0.0,3.35,-0.0,-0.0,-1.12,32.71,6.0,0.0,0.0
11586,11587,61.25,5.82,6.0,3.92,7.35,5.25,-6.0,-6.0,-1.91,70.99,6.0,0.0,7.35
11587,11588,14.5,1.27,6.0,0.0,2.61,0.0,-0.0,-0.0,-0.8,21.77,6.0,0.0,2.61
11588,11589,21.96,2.09,6.0,1.6,3.29,1.94,-0.0,-0.0,-1.07,31.650000000000002,6.0,0.0,3.29
11589,11590,12.5,1.22,6.0,1.4,1.25,1.5,-0.0,-0.0,-0.82,21.119999999999997,6.0,0.0,1.25
11590,11591,26.95,2.36,6.0,4.04,4.85,0.0,-0.0,-0.0,-1.2,39.35,6.0,0.0,4.85
11591,11592,70.65,7.12,6.0,12.21,0.0,10.75,-6.0,-0.0,-2.61,89.98000000000002,6.0,0.0,0.0
11592,11593,9.99,1.01,6.0,1.15,0.0,1.51,-0.0,-0.0,-0.75,18.15,6.0,0.0,0.0
11593,11594,102.15,9.96,12.0,11.38,8.17,11.7,-0.0,-0.0,-3.68,135.49,7.0,5.0,8.17
11594,11595,30.95,3.28,6.0,7.01,0.0,6.5,-0.0,-0.0,-1.53,47.239999999999995,6.0,0.0,0.0
11595,11596,13.0,1.14,6.0,1.3,2.34,0.0,-0.0,-0.0,-0.79,21.44,6.0,0.0,2.34
11596,11597,34.95,3.62,6.0,4.14,0.0,6.45,-6.0,-0.0,-1.43,42.71,6.0,0.0,0.0
11597,11598,36.4,3.19,6.0,3.0,0.0,0.0,-0.0,-0.0,-1.41,48.589999999999996,6.0,0.0,0.0
11598,11599,12.45,1.09,6.0,0.62,2.49,0.0,-0.0,-0.0,-0.76,20.16,6.0,0.0,2.49
11599,11600,56.8,5.88,6.0,13.07,0.0,8.55,-0.0,-0.0,-2.37,81.75,6.0,0.0,0.0
11600,11601,46.0,4.67,6.0,5.34,0.0,7.4,-0.0,-0.0,-1.89,62.010000000000005,6.0,0.0,0.0
11601,11602,27.9,2.84,6.0,3.24,0.0,4.55,-0.0,-0.0,-1.32,39.98,6.0,0.0,0.0
11602,11603,28.0,2.75,6.0,4.02,0.0,3.4,-0.0,-0.0,-1.31,40.769999999999996,6.0,0.0,0.0
11603,11604,16.5,1.66,6.0,3.79,1.65,2.45,-0.0,-0.0,-0.99,27.95,6.0,0.0,1.65
11604,11605,23.9,2.36,6.0,4.05,1.91,3.1,-6.0,-0.0,-1.06,30.309999999999995,6.0,0.0,1.91
11605,11606,22.4,1.96,6.0,1.52,0.0,0.0,-0.0,-0.0,-1.12,31.88,6.0,0.0,0.0
11606,11607,34.78,3.53,6.0,4.03,0.0,5.57,-0.0,-0.0,-1.53,48.34,6.0,0.0,0.0
11607,11608,24.0,2.19,6.0,3.75,3.6,1.0,-0.0,-0.0,-1.14,35.94,6.0,0.0,3.6
11608,11609,30.55,3.05,6.0,2.2,0.0,4.3,-0.0,-0.0,-1.43,41.800000000000004,6.0,0.0,0.0
11609,11610,12.5,1.37,6.0,1.15,0.0,3.2,-6.0,-0.0,-0.71,15.02,6.0,0.0,0.0
11610,11611,32.7,2.86,6.0,2.08,5.89,0.0,-6.0,-0.0,-1.16,37.64,6.0,0.0,5.89
11611,11612,41.85,4.28,6.0,4.89,0.0,7.1,-0.0,-0.0,-1.77,57.02,6.0,0.0,0.0
11612,11613,28.5,3.04,6.0,5.07,0.0,5.3,-6.0,-0.0,-1.26,36.61,6.0,0.0,0.0
11613,11614,19.97,2.07,6.0,2.29,0.0,2.98,-6.0,-0.0,-0.92,24.33,6.0,0.0,0.0
11614,11615,48.8,4.98,6.0,11.39,0.0,8.15,-0.0,-0.0,-2.12,71.17,6.0,0.0,0.0
11615,11616,15.0,1.53,0.0,3.49,0.0,2.45,-0.0,-0.0,-0.81,20.020000000000003,0.0,0.0,0.0
11616,11617,25.05,2.52,6.0,5.76,0.0,3.75,-0.0,-0.0,-1.29,39.33,6.0,0.0,0.0
11617,11618,47.85,4.19,6.0,2.39,0.0,0.0,-0.0,-0.0,-1.68,60.43,6.0,0.0,0.0
11618,11619,51.91,4.93,6.0,8.44,7.79,4.39,-0.0,-0.0,-2.04,71.28,6.0,0.0,7.79
11619,11620,14.47,1.4,6.0,1.59,2.17,1.48,-0.0,-0.0,-0.87,23.46,6.0,0.0,2.17
11620,11621,25.95,2.34,6.0,1.71,4.67,0.0,-0.0,-0.0,-1.12,36.0,6.0,0.0,4.67
11621,11622,28.0,2.7,6.0,1.98,3.36,2.85,-0.0,-0.0,-1.25,38.68,6.0,0.0,3.36
11622,11623,34.0,3.45,6.0,2.44,0.0,5.4,-0.0,-0.0,-1.47,45.89,6.0,0.0,0.0
11623,11624,27.2,2.38,6.0,5.0,5.44,0.0,-6.0,-0.0,-1.09,34.58,6.0,0.0,5.44
11624,11625,60.55,6.06,6.0,13.86,0.0,8.75,-0.0,-0.0,-2.49,86.47,6.0,0.0,0.0
11625,11626,37.0,3.49,6.0,4.93,4.81,2.85,-0.0,-0.0,-1.54,51.42,6.0,0.0,4.81
11626,11627,22.75,2.23,6.0,3.81,0.0,2.7,-0.0,-0.0,-1.16,34.79,6.0,0.0,0.0
11627,11628,21.97,2.06,6.0,3.0,3.3,1.53,-0.0,-0.0,-1.09,33.03,6.0,0.0,3.3
11628,11629,23.75,2.08,6.0,1.18,4.28,0.0,-6.0,-0.0,-0.92,27.009999999999998,6.0,0.0,4.28
11629,11630,23.0,2.27,6.0,3.9,2.76,3.0,-0.0,-0.0,-1.17,35.17,6.0,0.0,2.76
11630,11631,20.6,1.8,6.0,2.06,3.71,0.0,-0.0,-0.0,-1.0,30.46,6.0,0.0,3.71
11631,11632,18.45,1.88,6.0,1.47,0.0,3.05,-0.0,-13.07,-0.7,27.799999999999997,6.0,0.0,0.0
11632,11633,16.5,1.73,6.0,3.96,0.83,3.3,-0.0,-0.0,-1.02,28.19,6.0,0.0,0.83
11633,11634,21.0,1.84,6.0,3.0,3.78,0.0,-6.0,-0.0,-0.89,25.84,6.0,0.0,3.78
11634,11635,38.0,3.84,6.0,5.0,0.0,5.85,-6.0,-0.0,-1.51,46.84,6.0,0.0,0.0
11635,11636,17.5,1.53,6.0,1.25,3.15,0.0,-0.0,-0.0,-0.9,26.28,6.0,0.0,3.15
11636,11637,12.95,1.13,6.0,3.01,1.68,0.0,-0.0,-0.0,-0.83,23.089999999999996,6.0,0.0,1.68
11637,11638,10.5,1.05,6.0,1.2,0.0,1.5,-6.0,-0.0,-0.62,12.75,6.0,0.0,0.0
11638,11639,67.8,5.93,6.0,6.78,12.2,0.0,-0.0,-0.0,-2.28,86.50999999999999,6.0,0.0,12.2
